날짜,제목,내용
2023.08.03.,"[특징주] 포스코인터내셔널, 장후반 4%대 하락",이투데이=서지희 기자 | 포스코인터내셔널이 장후반 4%대 하락 중이다. 3일 오후 1시 4분 기준 포스코인터내셔널은 전일보다 4.71% 하락한 8만1000원에 거래 중이다. 일부 증권사는 포스코인터내셔널의 목표주가를 상향 조정했다. 김동양 NH투자증권 연구원은 지난달 보고서에서 “에너지 사업 투자 확대에...
2023.08.03.,"[ETF워치]2차전지 날았다…에코프로, 포스코가 쓸어 담은 7월","포스코인터내셔널, 에코프로, 에코프로비엠, 포스코홀딩스, 포스코퓨처엠 등을 편입했다. 운용역의 재량으로 편입 비중을 조절하는 액티브 운용으로 지난달 수익률을 크게 끌어올리는 데 성공했다. 지난 한 달간 주가가 급등한 포스코인터내셔널의 투자 비중을 늘렸기 때문이다. ETF..."
2023.08.03.,"[이호 기자의 마켓ON]포스코인터내셔널, 3개월 만에 회사채 시장 복귀…최대 ...","포스코인터내셔널이 회사채 발행 3개월 만에 시장에 복귀한다. 최대 2000억 원 규모다. 3일 투자은행(IB) 업계에 따르면 포스코인터내셔널은 2년물 300억 원, 3년물 800억 원, 5년물 400억 원으로 총 1500억 원 규모의 회사채 발행을 추진하고 있다. 수요예측 결과에 따라 최대 2000억 원까지 증액발행 가능성도..."
2023.08.03.,"포스코인터내셔널, 상승 멈추고 3% 낙폭…공매도 수량 42만주 밑으로 줄어들어",포스코인터내셔널이 하락세다. 포스코인터내셔널은 3일 코스피 시장에서 오전 9시21분 현재 전 거래일보다 3.29%(2800원) 하락한 8만2200원에 거래되고 있다. 이 회사는 1일을 제외하고 28일부터 2일까지 1~21%의 상승폭을 나타냈다. 한국거래소에 따르면 포스코인터내셔널의 공매도 수량은 1일...
2023.08.03.,키움영웅전 7월 정규전 마무리…에코프로·포스코 계열사 집중,"지난달 한달 동안 126.1% 오른 포스코인터내셔널과 포스코의 2차전지 계열사 포스코퓨처엠도 각각 4위와 5위에 이름을 올렸다. '키움영웅전' 상위랭커 수익 종목에 거의 매 월 등장했던 에코프로와 에코프로비엠은 400명 이상의 선택을 받으며 2위와 3위를 차지했고, 처음으로 에코프로 3형제 중 막내인..."
2023.08.03.,[초전도체가 미운 포스코] 하락에 거래량 '뚝'…포스코홀딩스·포스코엠텍·포...,▲포스코홀딩스 상승▲포스코DX 상승▲포스코퓨처엠 상승▼포스코엠텍 하락▼포스코인터내셔널 하락▼포스코스틸리온 하락 초전도체 관련주에 거래량이 집중되 2차전지 및 리튬 관련주 거래량이 크게 줄어 포스코그룹 6개 종목 중 3개 종목이 약세를 보였다. 이날 포스코홀딩스는 1.20...
2023.08.03.,"포스코홀딩스, 외국인 사고 개미들 팔고 '자리교대'…증권가 긍정적 평가","포스코홀딩스는 자동차, 조선, 가전 등 산업에 원자재를 공급하는 철강사업(포스코)을 주력으로 하고 있으며 무역·건설·에너지를 포함한 친환경인프라사업(포스코인터내셔널, 포스코건설, 포스코에너지 등)도 운영한다. 제선, 제강 및 압연재의 생산과 판매를 주요 사업으로 하고 있는 업체다. 그룹 전반의..."
2023.08.03.,[데스크리포트 8월] 포스코그룹에는 '제2의 최정우'가 필요하다,"포스코홀딩스와 포스코인터내셔널, 포스코퓨처엠, 포스코DX, 포스코엠텍, 포스코스틸리온 등 6개 상장사 시가총액은 2018년 7월 약 35조 원에서 올해 7월 기준 115조 원가량으로 뛰었다. 최 회장은 지난해 3월 지주사 체제를 출범하면서 2차전지 소재를 비롯한 신성장사업의 가치를 높여 2030년까지 포스코홀딩스..."
2023.08.04.,"포스코인터내셔널 주가 상승, 해양폐기물로 퇴비 생산",포스코인터내셔널 로고 포스코인터내셔널 주가가 상승세다. 4일 기준 포스코인터내셔널은 3.65%(3000원) 상승한 8만 5100원에 거래를 마쳤다. 포스코인터내셔널 인천LNG발전소는 전날 발전과정에서 발생하는 해양폐기물로 퇴비를 생산해 농가에 무상공급하고 있다고 밝혔다. 발전소에서는 장비의 과열을 식히기...
2023.08.04.,"포스코인터내셔널, 하락 하루만에 2% 상승…공매도 수량 36만주 밑으로 줄어들...",포스코인터내셔널이 상승세다. 포스코인터내셔널은 4일 코스피 시장에서 오전 9시31분 현재 전 거래일보다 1.95%(1600원) 상승한 8만3700원에 거래되고 있다. 이 회사는 1일을 제외하고 28일부터 2일까지 1~21%의 상승폭을 나타낸 뒤 3일 3.41%의 낙폭을 기록했다. 한국거래소에 따르면...
2023.08.04.,"외인·기관 순매도에 코스피, 2,600선 턱걸이…외인 포스코인터내셔널·에코프...","◆ 외인 매수/매도 종목 투자자별 매매 동향을 살펴 보면 외인 순매수 상위 종목은 포스코인터내셔널(486억원), 에코프로에이치엔(260억원), 하이브(247억원), 현대차(174억원), HPSP(150억원), SK하이닉스(129억원), 이수페타시스(121억원), LS(121억원), HMM(110억원), 두산밥캣(104억원)..."
2023.08.04.,"외국계 줄줄이 ‘매도’ 리포트…공매도 타깃, 포스코홀딩스로","포스코홀딩스와 계열사 포스코인터내셔널의 일평균 거래 대금 합계가 유가증권시장 전체 일평균 거래 대금의 15%를 차지할 정도로 두 회사 거래량이 많았다. 이와 관련, 공매도 타깃이 코스닥시장 이차전지 대장주인 에코프로에서 포스코홀딩스로 이동한 것 아니냐는 해석이 나온다. 에코프로..."
2023.08.04.,"[데이터로 보는 증시] NAVER·포스코인터내셔널, 기관·외국인 코스피 순매수...","외국인은 포스코인터내셔널(047050)(486억원)를 비롯해 하이브(247억원), 현대차(005380)(174억원), SK하이닉스(129억원), 이수페타시스(121억원), LS(006260)(121억원), HMM(011200)(110억원), 두산밥캣(104억원), 삼성엔지니어링(028050)(96억원), 삼성중공업(010140)(91억원)등을 순매수한 반면..."
2023.08.04.,포스코 ESG 등급 A? 과연 제대로된 평가인가,포스코 인터내셔널이 미얀마에서 하고 있는 가스전 사업의 수익이 미얀마 군부에게 전달되고 있는 것에 대해 한국을 비롯한 국제사회는 지속적으로 문제를 제기하고 있다. 포스코는 삼척석탄화력발전소를 계속 건설하면서 탄소배출을 지속하고 있다. 또한 포스코의 노동자들은 노동3권을 제대로 보장받지...
2023.08.04.,[포스코그룹] 포스코DX 2.87% 올라 계열사 중 상승률 1위,지난 3일 포스코 전체 계열사의 주가 등락률은 다음과 같다. 1위 포스코DX 3만4000원(2.87%)▲2위 POSCO홀딩스 59만2000원(1.2%)▲3위 포스코퓨처엠 48만8500원(0.51%)▲4위 포스코엠텍 3만2300원(-1.82%)▲5위 포스코인터내셔널 8만2100원(-3.41%)▲6위 포스코스틸리온 6만5800원(-4.08%)
2023.08.04.,"[4일 투자주체동향] 외국인, 코스닥 순매수 1위 에코프로에이치엔...상한가 '...","▲ 유가증권 시장 매매 동향(4일) [외국인] 유가증권시장 순매수 상위종목 1위 포스코인터내셔널 486억원(57만주), 2위 하이브 247억원(10만주), 3위 현대차 174억원(9만주), 4위 SK하이닉스 129억원(11만주), 5위 이수페타시스 121억원(38만주), 6위 LS 121억원(10만주), 7위 HMM 110억원(61만주)..."
2023.08.04.,"엘앤에프, LS 합병 없이 양극재 밸류체인 가능할까","이미 양극재로 그룹사를 만든 에코프로(에코프로이노베이션, 에코프로머티리얼즈, 에코프로AP, 에코프로비엠, 에코프로CnG 등)와 포스코홀딩스, 포스코인터내셔널과 같이 기존 그룹사가 함께 뛰어들어 매해 수조원을 쏟아 붓는 포스코 등 경쟁사와 비교하면 미미한 자금 수준이다. 경영능력도 도마에..."
2023.08.05.,[채용게시판]포스코인터내셔널·DL건설 등 채용,"포스코인터내셔널과 한화/모멘텀, DL건설 등이 인재 확보에 나섰다. 5일 커리어 매칭 플랫폼 사람인에 따르면 포스코인터내셔널과 한화/모멘텀, DL건설, DGB캐피탈, 이랜드월드패션 등이 인턴과 신입, 경력 사원을 채용 중이다. 포스코인터내셔널은 전문기술직 채용형 인턴사원을 채용한다. 모집 부문은..."
2023.08.05.,"LG컨소시엄, ‘니켈 부국’ 인니 양극재 공장 짓는다…포스코퓨처엠 주도 [소...",LG컨소시엄에는 ▲LG에너지솔루션 ▲LG화학 ▲LX인터내셔널 ▲포스코홀딩스 ▲포스코퓨처엠 ▲화유코발트(중국) 등이 포함된다. 인도네시아 정부는 LG컨소시엄이 추진하는 배터리 생태계 구축 작업을 적극적으로 지원하기로 했다. 이날 권 부회장은 연내 양극재 공장 설립에 돌입할 것을 예고했다. 이곳...
2023.08.05.,흔들리는 2차전지… 포스코홀딩스·LS 주가는 어디로,"2차전지 양극재 기업인 포스코퓨처엠과 함께 포스코인터내셔널, 포스코DX도 '제 2의 에코프로'로 불리며 상승세를 이어가고 있다. 지난 1월2일 27만2000원에 거래를 시작한 포스코홀딩스는 지난 1일 종가기준 62만1000원으로 34만9000원(128.3%) 올랐다. 포스코의 배터리 소재 계열사인 포스코퓨처엠은..."
2023.08.05.,[외국인은 뭐샀을까?] '코스피 외국인 매수 상위종목' 포스코인터내셔널·하이...,"▲코스피 외국인 매수 상위 종목 포스코인터내셔널·하이브·현대차·SK하이닉슾이수페타시스·LS·HMM·두산밥캣·삼성엔지니어링 4일 코스피 는 0.10% 하락(2.59p)한 2602.80p에 거래를 마쳤고, 개인이 4749억 매수, 외국인이 2423억 매도, 기관이 2352억원을 매도한 것으로 나타났다...."
2023.08.05.,[포스코그룹] '기관·외국인 평단가는?' 포스코홀딩스·포스코엠텍·포스코DX...,"▲포스코홀딩스 상승▲포스코인터내셔널 상승▲포스코스틸리온 상승▼포스코엠텍 하락▼포스코DX 하락▼포스코퓨처엠 하락 포스코그룹 6개 종목이 각각 다르게 거래를 마쳤다. 4일 포스코홀딩스는 0.34% 상승한 59만 4000원, 포스코엠텍은 3.25% 하락한 3만 1250원, 포스코DX는 2.06% 하락한 3만..."
2023.08.05.,"빌리고, 건조 검토까지...포스코인터, LNG 운반선 확보 총력","포스코인터내셔널(이하 포스코인터)이 액화천연가스(LNG) 전용선 확보에 총력을 기울이고 있다. 급증하고 있는 LNG 수요에 대응하기 위해 장기 임대에 이어 직접 보유를 위해 제작 발주까지 검토중이다. ◆ LNG 전용선 3척 추가 도입 예정...""더 늘어날 수도 있어"" 광양 LNG 터미널 전경. [사진=포스코인터]..."
2023.08.05.,에코프로 올해 회전율 766%...코스닥 평균 2배,POSCO홀딩스·포스코인터내셔널 회전율 200%대...코스피 평균 회전율 훨씬 웃돌아 최근 주식시장에서 급등한 이차전지 종목들이 손바뀜도 잦았던 것으로 나타났다. 5일 한국거래소에 따르면 올해 들어 전날까지 에코프로의 회전율은 766%로 집계됐다. 같은 기간 코스닥시장 평균 회전율(343%)의 2배가 넘는...
2023.08.05.,불개미 vs 공매도…2차전지 뜨거운 고지전[최훈길의뒷담화],"거래소에서 개별 종목 주가의 급격한 변동을 막기 위해 마련한 안전장치인 변동성 완화 장치는 지난달 동안 총 4813회 발동했는데요, 금양(001570) 32회, 포스코DX(022100) 27회, 포스코인터내셔널(047050) 16회, 에코프로비엠 12회, 에코프로 12회, 포스코퓨처엠 11회 등 2차전지 관련주 중심으로 발동됐습니다...."
2023.08.05.,애물단지 광산·가스전 ‘노다지’로…商社가 다시 뛴다 [biz-플러스],인도 파트너사들이 그만두자고 했지만 당시 대우인터(현 포스코인터내셔널(047050))는 밀어붙였다. 결국 2004년부터 2006년 세 차례에 걸쳐 4조 ㎥ 규모 3개의 가스전을 찾아냈다. 원유로 환산하면 7억 배럴 규모다. 당시 동남아 최대 규모 가스전이었고 현재도 국내 업체가 개발한 가스전 중 최대 규모다....
2023.08.05.,"피쳐폰 야구게임 명가 게임빌 ""언제 없어진 거지?""","한화그룹에 편입된 대우조선해양이 한화오션으로 이름을 바꾸고, 종합상사 대우인터내셔널이 포스코인터내셔널이 된 경우가 그렇다. 프로야구 명가로 군림하던 게임빌이 오히려 컴투스의 이름을 따라간, 이례적인 상황을 만든 것은 단 하나의 게임이었다. 게임빌과 컴투스, 프로야구게임의 양대 산맥..."
2023.08.06.,"""홍보보다 '선수들의 꿈'이 우선""…포스코인터 이끄는 '세심 경영'","""선수들의 꿈을 키워주는 것을 최우선시 하는 탁구단 운영이 되어야 하지 않겠나."" 정탁 포스코인터내셔널 부회장은 최근 회사의 여자프로탁구단 '스피너스(Spinners)'와 관련한 보고를 받던 자리에서 이같은 말을 했다고 한다. 포스코인터내셔널은 올해 초 포스코에너지를 합병하면서 탁구단을 넘겨받았고, 새..."
2023.08.06.,"8월도 개미 원픽은 ‘포스코홀딩스’, 2차전지 큰 변동성은 여전히 주의보",개인투자자가 8월 들어서도 포스코(POSCO)홀딩스를 포함한 국내 주요 2차전지주를 집중적으로 담고 있다. 7월 말 주가 급락 이후에도 2차전지주를 향한... 주가 상승을 바라는 쪽에서는 다음주 에코프로의 MSCI(모건스탠리캐피털인터내셔널)한국지수 편입이 2차전지주 전반을 향한 호재가 될 것으로 기대하고...
2023.08.06.,[포스코그룹 주간동향] 포스코DX 한주간 7.42% 상승 '미소'..주간 상승률 1위,지난 4일 포스코 전체 계열사의 주간 기준 등락률은 다음과 같다. 1위 포스코DX 3만3300원(7.42%)▲2위 포스코인터내셔널 8만5100원(6.38%)▲3위 POSCO홀딩스 59만4000원(-4.04%)▲4위 포스코퓨처엠 48만500원(-5.78%)▲5위 포스코스틸리온 6만6100원(-6.51%)▲6위 포스코엠텍 3만1250원(-8.63%)
