날짜,제목,내용
2023.08.09.,"LG화학, 삼화페인트와 손잡고 친환경 페인트 만든다",화학적 재활용 기반 페인트 원료 공급협약 체결 LG화학이 폐플라스틱을 활용한 원료로 친환경 페인트 시장 공략에 나섰다. LG화학은 8일 여의도 LG트윈타워에서 삼화페인트와 폐플라스틱 기반의 화학적 재활용 원료 공급에 대한 업무협약을 체결했다고 9일 밝혔다. 이번 협약에 따라 LG화학이 친환경...
2023.08.09.,"LG화학, 폐플라스틱으로 친환경 페인트 만든다",LG화학이 폐플라스틱을 활용한 원료로 친환경 페인트 시장 공략에 나섰다. LG화학은 8월 8일 서울 여의도 LG트윈타워에서 삼화페인트와 폐플라스틱 기반의 화학적 재활용 원료 공급에 대한 업무협약을 체결했다고 밝혔다. LG화학이 친환경 재활용 페인트 원료를 공급하면 삼화페인트에서 모바일용...
2023.08.09.,"[AT 산업 단신] 삼성전자, LG화학, 동성케미컬, SK스퀘어",LG화학이 서울 여의도 LG트윈타워에서 삼화페인트와 폐플라스틱 기반의 화학적 재활용 원료 공급에 대한 업무협약을 체결했다. 이번 협약에 따라 LG화학이 공급한 친환경 재활용 페인트 원료를 기반으로 삼화페인트가 모바일용 코팅재를 만들어 최종 고객인 휴대폰 제조사에 공급하게 된다....
2023.08.09.,"LG화학, 삼화페인트와 친환경 페인트 만든다..폐플라스틱 재활용",LG화학이 폐플라스틱을 활용한 원료로 친환경 페인트 시장 공략에 나선다. LG화학은 여의도 LG트윈타워에서 삼화페인트와 폐플라스틱 기반의 화학적 재활용 원료 공급에 대한 업무협약을 체결했다고 9일 밝혔다. LG화학이 친환경 재활용 페인트 원료를 공급하면 삼화페인트에서 모바일용 코팅재를 만들어...
2023.08.09.,"LG화학, 삼화페인트에 '친환경 페인트' 원료 공급",지난 8일 여의도 트윈타워에서 송병근 LG화학 아크릴사업부장(왼쪽)과 류기붕 삼화페인트 대표이사가 '화학적 리사이클 제품 공급' 협약식에서 기념촬영을 하고 있다. (사진=LG화학) LG화학은 지난 8일 여의도 LG트윈타워에서 삼화페인트와 폐플라스틱 기반의 화학적 재활용 원료 공급에 대한 업무협약을...
2023.08.09.,"LG화학-삼화페인트 '맞손'... ""폐플라스틱으로 페인트 만든다""",화학적 재활용 기반 페인트 원료 공급 이번 협업 시작으로 화학 재활용 제품 확대 [시장경제=한정우 기자] 송병근 LG화학 아크릴사업부장(왼쪽)과 류기붕 삼화페인트 대표이사. 사진=LG화학 LG화학이 삼화페인트와 손잡고 폐플라스틱을 활용한 원료를 활용한 제품으로 친환경 페인트 시장 공략에 나선다고...
2023.08.09.,"삼화페인트-LG화학, 화학적 재활용 제품 공급 협약",류기붕 삼화페인트 대표이사(오른쪽)와 송병근 LG화학 아크릴사업부장이 8일 '화학적 리사이클 제품 공급' 협약식에서 기념 사진을 찍고 있다. 사진=삼화페인트공업 삼화페인트공업은 LG화학과 지난 8일 '화학적 리사이클 제품 공급'을 위한 협약을 체결했다. 이날 협약식은 서울 영등포구 LG트윈타워에서...
2023.08.09.,"삼화페인트, LG화학과 화학적 재활용 제품 공급 협약 체결","삼화페인트(000390)공업이 LG화학(051910)과 8일 ‘화학적 리사이클 제품 공급’을 위한 협약을 체결했다고 9일 밝혔다. 이날 협약식은 서울 영등포구 LG트윈타워에서 열렸으며 류기붕 삼화페인트 대표, 송병근 LG화학 아크릴사업부장 등이 참석했다. 이번 협약으로 두 회사는 화학적 재활용 원료 개발 및 친환경..."
2023.08.09.,"LG화학, 삼화페인트와 폐플라스틱 리사이클 업무협약","왼쪽부터 송병근 LG화학 아크릴사업부장과 류기붕 삼화페인트 대표이사가 '화학적 리사이클 제품 공급' 협약식에서 기념 촬영을 하고 있다.(사진=LG화학) LG화학은 8일, 여의도 LG트윈타워에서 삼화페인트와 폐플라스틱 기반의 화학적 리사이클(재활용) 원료 공급에 대한 업무협약을 체결했다...."
2023.08.10.,"'80조 시장 겨냥' LG화학, 폐플라스틱 재활용 사업 확대","LG화학이 폐플라스틱 화학적 재활용 사업을 확대한다. 폐플라스틱 시장 성장 가능성이 큰 점을 감안, 시장 선점에 성공하겠다는 의도로 관측된다. 10일 업계에 따르면 LG화학은 최근 삼화페인트와 '폐플라스틱 기반의 화학적 재활용 원료 공급에 대한 업무협약'을 체결했다. LG화학이 친환경 재활용 페인트..."
2023.08.10.,"새빗켐, LG화학-켐코 JV와 10년 장기 공급 본 계약 체결",한국전구체주식회사와 새빗켐의 전구체복합액 공급 계약 체결식 [사진: 새빗켐] 폐배터리 재활용 기업 새빗켐이 LG화학-켐코 합작법인(JV)과의 10년 장기 공급계약을 성사시켰다. 새빗켐은 한국전구체 주식회사와 배터리용 전구체 복합액 공급관련 본계약을 체결했다고 10일 발표했다. 한국전구체 주식회사는...
2023.08.10.,"LG화학·SKC·롯데, 300조 규모 '썩는 플라스틱 시장' 정조준","미국 네이쳐웍스, 네덜란드 코비온 등 석유화학 업체들이 생분해 플라스틱 생산에 나서며 시장을 선도하는 가운데 LG화학, 롯데케미칼, SKC 등 국내 석유화학 업체들이 대규모 생산설비 구축을 통해 시장에 도전장을 내고 있다. 지난 8일 SK그룹의 화학·소재 기업 SKC는 이날 열린 2분기 실적발표..."
2023.08.10.,"[더벨]LG화학·메디포스트, 4300억 MLSC 세포 기술계약 해지","LG화학과 메디포스트가 체결한 총 4278억원 규모의 고효능 세포배양(MLSC) 유전자세포치료제(CGT) 플랫폼 라이선스 아웃(L/O) 계약이 무위로 돌아갔다. 첫 계약 당시 새로운 줄기세포 원천기술 발굴로 주목을 받았던 MLSC는 결과적으로 원하는 수준의 전임상 유효성 결과가 나오지 않았고, 최종적으로 계약..."
2023.08.10.,"에어리퀴드 자회사, LG화학 美 테네시 공장 가스공급 위해 '안간힘'","에어가스, 1억 달러 쏟아 美 테네시 공장 증설·신규 고용 LG화학 공급망 진입 '정조준'…수주 실패해도 투자는 진행 프랑스 '에어리퀴드'의 미국 자회사 '에어가스'가 LG화학 북미법인 수주를 노린다. 대규모 산업용 가스를 공급해 안정적인 수익원을 확보하겠다는 전략이다. 테네시주 클락스빌-몽고메리..."
2023.08.10.,"코스피, 외인과 기관 매도에 하락 마감…LG화학, LG에너지솔루션 상승 VS 삼성...","시가총액 상위 10개 종목의 희비는 엇갈렸다. LG화학(0.63%), LG에너지솔루션(0.54%), 삼성바이오로직스(0.50%), POSCO홀딩스(0.17%)는 상승 마감했다. 이에 반해 삼성SDI(-1.89%), 삼성전자(-1.31%), NAVER(-1.10%), 삼성전자우(-0.88%), 현대차(-0.53%)는 하락 마감했다. SK하이닉스는 보합 마감했다."
2023.08.10.,"LG 2분기 영업이익 9% 감소, 디스플레이 석유화학 자회사 사업 부진 영향","LG화학, LG에너지솔루션 등 화학계열사의 매출은 2022년 상반기 27조3천억 원에서 2023년 상반기 32조5천억 원으로 증가했다. LG에너지솔루션이 주요 완성차업체에 배터리 판매를 확대했고 소형 파우치형 매출도 증가한 덕분이다. 다만 석유화학사업 경쟁심화에 따른 판가하락 및 LG에너지솔루션의..."
2023.08.10.,코스피 美 CPI 앞두고 하락…'中 관광재개' 관련주 웃었다[시황종합],"코스피 시가총액 상위 10개 종목 중 LG화학(051910) 0.63%, LG에너지솔루션(373220) 0.54%, 삼성바이오로직스(207940) 0.5%, POSCO홀딩스(005490) 0.17% 등은 상승했다. 삼성SDI(006400) -1.89%, 삼성전자(005930) -1.31%, NAVER(035420) -1.1%, 삼성전자우(005935) -0.88%, 현대차(005380) -0.53% 등은 하락했다. 코스닥은 전날..."
2023.08.10.,"코스피, 하락해 2600선 다시 하회…반도체株 약세","NAVER(035420)은 2%대, 삼성전자(005930), LG에너지솔루션(373220), SK하이닉스(000660), LG화학(051910), 삼성SDI(006400), 포스코퓨처엠(003670), 카카오(035720), 현대모비스(012330)는 1%대 하락하고 있다. 삼성바이오로직스(207940), 삼성전자우(005935), 현대차(005380), 기아(000270)는 1% 미만 내리고 있다. POSCO홀딩스(005490)..."
2023.08.11.,"'LG화학 인수' 아베오, 상반기 900억 매출…""올해 2천억""","LG화학이 지난 1월 인수한 미국 항암제 회사 아베오 파마슈티컬스가 올해 상반기 900억원의 매출을 달성했다. 11일 LG화학에 따르면 아베오는 올해 1분기 약 400억원, 2분기 500억원을 기록하며 상반기에 900억원의 매출을 냈다. 이는 이 회사의 단일 제품인 신장암 치료제 '포티브다'의 판매 실적이기도 하다...."
2023.08.11.,"LG화학, 삼화페인트와 친환경 페인트 시장 공략","ㅣ데일리포스트=김정은 기자ㅣ""고객의 더 나은 미래를 위해 폐플라스틱 재활용 제품을 지속 확대해 나가겠습니다""( LG화학 노국래 석유화학본부장) 다양한 화학적 재활용 제품을 확대하고 있는 LG화학이 폐플라스틱을 활용한 원료로 친환경 페인트 시장 공략에 나선다. LG화학은 8일, 여의도..."
2023.08.11.,"LG화학, 이유 있는 변신-소재·친환경·생명공학까지 신성장동력 본격화","이런 상황에서 최근 LG화학의 변신이 업계의 화제를 불러모으고 있다. 이 회사는 특히 심혈을 기울여 준비해 온 신사업들이 주축 사업으로 성장하게 되면서, 새로운 수익을 창출하고 수익도 가져다 줄 것으로 기대하고 있다. LG화학의 신사업 방향은 크게 두 가지로 대별된다. 그 한 가지는 첨단소재..."
2023.08.11.,"새빗켐, LG화학-켐코 합작사에 배터리 핵심소재 공급","한국전구체는 LG화학과 고려아연 관계사인 켐코의 합작사다. 전구체는 니켈, 코발트, 망간 등을 섞은 화합물로 배터리의 심장인 양극재를 만드는 데 쓰이는 핵심소재다. 전구체 복합액은 폐배터리에서 추출한 블랙파우더에서 니켈, 코발트, 망간 핵심 광물 액체 형태로 가공한 것을 말한다. 새빗켐은 10일..."
2023.08.11.,"LG화학, 美 새크라멘토 인근 부지 매입…바이오 생산시설 유력","아제너스 바이오서 15에이커 규모 취득 바카빌, 美 바이오 제조 거점으로 알려져 LG화학이 미국 '아제너스 바이오(Agenus Bio)'로부터 캘리포니아주 바카빌시 소재 부지를 매입했다. 보스턴에 이어 추가 사업 거점을 세워 세계 최대 바이오 시장인 미국에서 세를 넓힌다. 11일 바카빌 시정부에 따르면 LG화학은..."
2023.08.11.,[더벨][LG화학을 움직이는 사람들]'평사원-CEO' 신화 쓴 신학철 부회장의 '오...,LG화학 최고경영자(CEO)에 신학철 3M 수석부회장(사진)을 내정했다. LG화학이 외부에서 CEO를 맞이한 건 1947년 창립 이후 처음이었다. 당시 구 회장의 1호 영입 인사라는 점에서 주목도가 높았다. 신 부회장은 한국3M 평사원으로 입사해 한국인 최초로 미국 본사 수석부회장까지 오른 입지전적인 인물이다. 남다른...
2023.08.11.,"종근당 신약연구소장에 LG화학 출신 곽영신 영입, 인공지능 신약개발 전문가",종근당이 LG화학 출신 전문가를 신약연구소장으로 영입한 사실이 뒤늦게 확인됐다. 11일 종근당 반기보고서에 따르면 회사는 상반기 곽영신 LG화학 수석연구위원을 영입해 신약연구소장 전무로 임명했다. 종근당이 LG화학 출신 곽영신 전무를 신약연구소장으로 임명했다. 곽 전무는 1969년 9월 태어나...
2023.08.11.,[코스피 마감]CPI 안도에도 2600선 또 깨져…외인·기관 '팔자',"SK하이닉스(000660)는 2%대, LG에너지솔루션(373220), LG화학(051910), NAVER(035420), 카카오(035720)는 1%대 내렸다. 삼성전자(005930), 삼성바이오로직스(207940)는 1% 미만 빠졌다. 삼성SDI(006400), 현대차(005380), 기아(000270)는 1%대 상승했다. 셀트리온(068270)은 1% 미만 올랐다. 음식료품 업종 내 농심은 10%대..."
2023.08.11.,폐플라스틱 무한 재활용… 선두 SK 뒤쫓는 LG·롯데,LG화학은 폐플라스틱을 화학적 재활용한 원료를 삼화페인트에 공급한다고 최근 발표했다. LG화학이 원료를 공급하면 삼화페인트가 모바일용 코팅제를 만들어 최종 고객사에 납품할 예정이다. LG화학은 이번 페인트 원료 공급을 시작으로 폐플라스틱의 화학적 재활용 제품을 지속적으로 늘려간다는...
2023.08.12.,신성장동력 전환 바쁜 LG화학…신기술 개발 '속도전',"석유화학 업황 악화로 2분기 어닝쇼크를 기록한 LG화학이 사업 방향 전환에 박차를 가하고 있다. LG화학은 이차전지 소재 사업을 필두로 친환경 소재, 혁신신약 개발 등 3대 신성장동력에 집중 투자해 석유화학 중심 구조에서 탈피한다는 전략을 실현하고 있다. 12일 업계에 따르면, LG화학은 지난 2분기..."
2023.08.12.,"여수YWCA, LG화학과 함께하는 '날아라 희망공'",여수YWCA(회장 조애숙)가 12일 LG화학 여수공장과 함께 여수시 연등천(광무동 인근)에 'EM 흙공 던지기 행사'를 진행했다. EM 흙공은 황토에 EM발효액을 섞어 반죽한 후 발효시킨 것으로 하천 바닥에 퇴적된 오염물질을 제거해 수질 개선과 하수 유입으로 오염된 하천의 악취 제거에 효과적이다. 이날 준비된...
2023.08.12.,[한證막] 中 단체관광 등 이벤트 풍부했던 韓 주식시장,2차전지 대형주로는 △LG에너지솔루션(373220) 1.62% △포스코홀딩스(005490) 3.51% △LG화학(051910) 1.89% △포스코퓨처엠(003670) 2.54%로 하락세를 면치 못했다. 결국 미국의 CPI가 예상치를 하회했다는 소식에도 반도체와 2차전지 대형주의 약세로 지수 하락을 이끌었다. ◆LK-99 부정적 평가에 테마주 폭락...
